           2   2.63171946E-03
           3   2.13456620E-03
           4   1.77319220E-03
           5   1.51117553E-03
           6   1.33157568E-03
           7   1.18121714E-03
           8   1.06545794E-03
           9   9.71223519E-04
          10   8.88019393E-04
          11   8.14062427E-04
          12   7.56428810E-04
          13   7.04289239E-04
          14   6.56863675E-04
          15   6.13622600E-04
          16   5.74317295E-04
          17   5.41806454E-04
          18   5.11727179E-04
          19   4.83827316E-04
          20   4.57902468E-04
          21   4.33763751E-04
          22   4.11262037E-04
          23   3.91059235E-04
          24   3.73060349E-04
          25   3.56137461E-04
          26   3.40209721E-04
          27   3.25217756E-04
          28   3.11111042E-04
          29   2.97821389E-04
          30   2.85276590E-04
          31   2.73413752E-04
          32   2.62660120E-04
          33   2.52740196E-04
          34   2.43321992E-04
          35   2.34357416E-04
          36   2.25819691E-04
          37   2.17683599E-04
          38   2.09924168E-04
          39   2.02523486E-04
          40   1.95458371E-04
          41   1.88709833E-04
          42   1.82260381E-04
          43   1.76098329E-04
          44   1.70399391E-04
          45   1.65064092E-04
          46   1.59943680E-04
          47   1.55029382E-04
          48   1.50308158E-04
          49   1.45773112E-04
          50   1.41413751E-04
          51   1.37221621E-04
          52   1.33190828E-04
          53   1.29311127E-04
          54   1.25577426E-04
          55   1.21981728E-04
          56   1.18517972E-04
          57   1.15181101E-04
          58   1.11964597E-04
          59   1.08864224E-04
          60   1.05874271E-04
          61   1.03041348E-04
          62   1.00375059E-04
          63   9.77987002E-05
          64   9.53068666E-05
          65   9.28949958E-05
          66   9.05626948E-05
          67   8.83052780E-05
          68   8.61189983E-05
          69   8.40034991E-05
          70   8.19537963E-05
          71   7.99677437E-05
          72   7.80443879E-05
          73   7.61800766E-05
          74   7.43729543E-05
          75   7.26185244E-05
          76   7.09205124E-05
          77   6.92714748E-05
          78   6.76707350E-05
          79   6.61178492E-05
          80   6.46113767E-05
          81   6.31474250E-05
          82   6.17277692E-05
          83   6.03479930E-05
          84   5.90078162E-05
          85   5.77050923E-05
          86   5.64406218E-05
          87   5.52099482E-05
          88   5.40155452E-05
          89   5.28527089E-05
          90   5.17431181E-05
          91   5.06730903E-05
          92   4.96313842E-05
          93   4.86160461E-05
          94   4.76273926E-05
          95   4.66635101E-05
          96   4.57246861E-05
          97   4.48100327E-05
          98   4.39182259E-05
          99   4.30482687E-05
         100   4.22007179E-05
         101   4.13748494E-05
         102   4.05682658E-05
         103   3.97823242E-05
         104   3.90154055E-05
         105   3.82670332E-05
         106   3.75376549E-05
         107   3.68242108E-05
         108   3.61277016E-05
         109   3.54488184E-05
         110   3.47855166E-05
         111   3.41379819E-05
         112   3.35059412E-05
         113   3.28881397E-05
         114   3.22850101E-05
         115   3.16953665E-05
         116   3.11198819E-05
         117   3.05570939E-05
         118   3.00070024E-05
         119   2.94690235E-05
         120   2.89430154E-05
         121   2.84297112E-05
         122   2.79276501E-05
         123   2.74367230E-05
         124   2.69559168E-05
         125   2.64855316E-05
         126   2.60256529E-05
         127   2.55757568E-05
         128   2.51362380E-05
         129   2.47054031E-05
         130   2.42839760E-05
         131   2.38721077E-05
         132   2.34694999E-05
         133   2.30737332E-05
         134   2.26869251E-05
         135   2.23089100E-05
         136   2.19363847E-05
         137   2.15732252E-05
         138   2.12172308E-05
         139   2.08692672E-05
         140   2.05283359E-05
         141   2.01943349E-05
         142   1.98659272E-05
         143   1.95442863E-05
         144   1.92299067E-05
         145   1.89218081E-05
         146   1.86200177E-05
         147   1.83245793E-05
         148   1.80365514E-05
         149   1.77555048E-05
         150   1.74791476E-05
         151   1.72085111E-05
         152   1.69422874E-05
         153   1.66828231E-05
         154   1.64268004E-05
         155   1.61766748E-05
         156   1.59309602E-05
         157   1.56903970E-05
         158   1.54539357E-05
         159   1.52215107E-05
         160   1.49937150E-05
         161   1.47709825E-05
         162   1.45518425E-05
         163   1.43374073E-05
         164   1.41257124E-05
         165   1.39194262E-05
         166   1.37156776E-05
         167   1.35165201E-05
         168   1.33204285E-05
         169   1.31280040E-05
         170   1.29386008E-05
         171   1.27533776E-05
         172   1.25714078E-05
         173   1.23916743E-05
         174   1.22158999E-05
         175   1.20440081E-05
         176   1.18752059E-05
         177   1.17082964E-05
         178   1.15442399E-05
         179   1.13830656E-05
         180   1.12255793E-05
         181   1.10709479E-05
         182   1.09179318E-05
         183   1.07686210E-05
         184   1.06206562E-05
         185   1.04757446E-05
         186   1.03341526E-05
         187   1.01941123E-05
         188   1.00606730E-05
         189   9.92958030E-06
         190   9.80220011E-06
         191   9.67702726E-06
         192   9.55301039E-06
         193   9.43259238E-06
         194   9.31345221E-06
         195   9.19659306E-06
         196   9.08077254E-06
         197   8.96735946E-06
         198   8.85593272E-06
